Release ID,Release Title,Track ID,Track Title,ISRC,Artist Name,Genre,Release Date,Label Name,UPC,Language,Explicit,Territories,Rights Holder,File URL,Royalty Artist %,Royalty Label %,Royalty Distributor %,Royalty Publisher %
RLS05365,Write,TRK05365,Dinner,USXYZ23005365,Veronica Shaw,Ambient,2024-08-01,Pulse Nation,195928701454,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/dinner.wav,42%,36%,20%,2%
RLS05366,Garden now,TRK05366,Room,USXYZ23005366,Jennifer Green,Jazz,2024-06-10,Amber Sounds,307885914798,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/room.wav,57%,32%,7%,4%
RLS05367,Dog,TRK05367,Pick,USXYZ23005367,Paul Hopkins,R&B,2025-03-02,Tide Records,982621457694,en,No,WW,Tide Records Ltd.,https://fuga.io/files/pick.wav,58%,29%,19%,-6%
RLS05368,Like,TRK05368,Adult instead,USXYZ23005368,Shawn Hancock,Indie Pop,2024-07-06,Amber Sounds,914178700908,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/adult_instead.wav,51%,27%,6%,16%
RLS05369,Film,TRK05369,For,USXYZ23005369,Kimberly Roach,Synthwave,2024-11-24,Tide Records,388469688859,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/for.wav,49%,36%,19%,-4%
RLS05370,Body ago,TRK05370,Family sister,USXYZ23005370,Becky Peterson,Synthwave,2025-03-22,Tide Records,164857894825,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/family_sister.wav,40%,24%,19%,17%
RLS05371,Option,TRK05371,Sea responsibility,USXYZ23005371,Cheryl Roberts,Chillwave,2024-05-03,Tide Records,895019802351,en,No,WW,Tide Records Ltd.,https://fuga.io/files/sea_responsibility.wav,45%,22%,14%,19%
RLS05372,Police want,TRK05372,Blue,USXYZ23005372,Jennifer Leon,Jazz,2025-01-22,Skyline Studios,274146147318,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/blue.wav,60%,40%,14%,-14%
RLS05373,Our,TRK05373,Key open,USXYZ23005373,William Long,Chillwave,2025-02-08,Tide Records,178188232192,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/key_open.wav,53%,29%,6%,12%
RLS05374,Almost inside,TRK05374,Without,USXYZ23005374,Michael Martinez,Chillwave,2024-06-21,Amber Sounds,879339626280,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/without.wav,56%,29%,8%,7%
RLS05375,Treat,TRK05375,Democrat our,USXYZ23005375,Sarah Bright,EDM,2024-12-09,Skyline Studios,454733461896,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/democrat_our.wav,50%,25%,18%,7%
RLS05376,However look,TRK05376,Technology,USXYZ23005376,Angela Elliott,R&B,2024-07-13,Moonlit Records,365059267233,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/technology.wav,55%,30%,18%,-3%
RLS05377,Very life,TRK05377,Read,USXYZ23005377,Daniel Martinez,Chillwave,2024-08-17,Moonlit Records,100063397252,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/read.wav,52%,25%,15%,8%
RLS05378,Cultural career,TRK05378,Security central,USXYZ23005378,Michael Haynes,Jazz,2024-04-07,Skyline Studios,831472245307,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/security_central.wav,41%,25%,14%,20%
RLS05379,Part religious,TRK05379,Though play,USXYZ23005379,Jasmine George,R&B,2024-06-23,Moonlit Records,892581106684,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/though_play.wav,52%,31%,18%,-1%
RLS05380,Treatment between,TRK05380,Seat middle,USXYZ23005380,Russell Harris,Jazz,2024-11-02,Amber Sounds,288910614357,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/seat_middle.wav,54%,31%,15%,0%
RLS05381,Social well,TRK05381,Sound,USXYZ23005381,Teresa Ray,Hip-Hop,2025-02-03,Moonlit Records,189558261517,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/sound.wav,60%,40%,14%,-14%
RLS05382,Right,TRK05382,Total story,USXYZ23005382,Stephanie Doyle DDS,Chillwave,2024-11-28,Amber Sounds,315830868240,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/total_story.wav,54%,27%,5%,14%
RLS05383,Food,TRK05383,Each commercial,USXYZ23005383,Jason Lowe,Ambient,2025-03-14,Moonlit Records,896655285915,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/each_commercial.wav,48%,38%,6%,8%
RLS05384,Billion image,TRK05384,Family stand,USXYZ23005384,Jon Moreno,Jazz,2024-08-08,Amber Sounds,848208228303,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/family_stand.wav,46%,28%,15%,11%
RLS05385,Whether,TRK05385,Money,USXYZ23005385,Jonathan Watts,Synthwave,2025-02-21,Moonlit Records,472501700861,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/money.wav,51%,34%,11%,4%
RLS05386,Rise,TRK05386,Now bad,USXYZ23005386,Stephanie Garcia,Synthwave,2024-09-04,Pulse Nation,790060910710,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/now_bad.wav,48%,40%,12%,0%
RLS05387,Part agreement,TRK05387,Page offer,USXYZ23005387,Douglas Williams,R&B,2024-04-08,Moonlit Records,141728740365,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/page_offer.wav,55%,36%,9%,0%
RLS05388,Account,TRK05388,Traditional plant,USXYZ23005388,Donna Garcia,Hip-Hop,2025-01-15,Moonlit Records,125270132292,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/traditional_plant.wav,51%,35%,6%,8%
RLS05389,Under war,TRK05389,Item,USXYZ23005389,Kristina Landry,Indie Pop,2025-02-01,Moonlit Records,459788993552,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/item.wav,58%,20%,10%,12%
RLS05390,Black figure,TRK05390,Month,USXYZ23005390,Kari Bell,R&B,2024-07-10,Moonlit Records,355185297296,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/month.wav,45%,40%,18%,-3%
RLS05391,Hope,TRK05391,Next,USXYZ23005391,Johnny Hoover,EDM,2024-06-06,Skyline Studios,678000196824,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/next.wav,42%,31%,18%,9%
RLS05392,Represent,TRK05392,Middle,USXYZ23005392,Rebecca Wright MD,Indie Pop,2024-06-27,Skyline Studios,709344121913,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/middle.wav,59%,27%,13%,1%
RLS05393,Street figure,TRK05393,Enjoy,USXYZ23005393,Dorothy Burnett,Jazz,2025-01-08,Moonlit Records,697626815336,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/enjoy.wav,44%,38%,11%,7%
RLS05394,Evidence,TRK05394,Partner side,USXYZ23005394,James Padilla,Synthwave,2024-04-18,Moonlit Records,548524219470,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/partner_side.wav,53%,23%,18%,6%
RLS05395,Agent buy,TRK05395,Into voice,USXYZ23005395,Matthew Prince,Chillwave,2024-06-04,Tide Records,229818010773,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/into_voice.wav,42%,32%,19%,7%
RLS05396,True piece,TRK05396,Sign,USXYZ23005396,Jim Cook,Chillwave,2024-04-29,Skyline Studios,900580427537,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/sign.wav,53%,21%,7%,19%
RLS05397,Research,TRK05397,Back,USXYZ23005397,Thomas Flores,EDM,2025-01-12,Skyline Studios,745759029411,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/back.wav,47%,35%,10%,8%
RLS05398,Onto,TRK05398,Hard,USXYZ23005398,Sarah Hebert,R&B,2024-06-07,Skyline Studios,573192005953,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/hard.wav,60%,37%,8%,-5%
RLS05399,Book explain,TRK05399,Item,USXYZ23005399,Timothy Gray,Indie Pop,2024-12-17,Amber Sounds,358418503310,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/item.wav,60%,39%,19%,-18%
RLS05400,Certainly reason,TRK05400,Shoulder,USXYZ23005400,Breanna Gaines,EDM,2024-06-29,Tide Records,563089715248,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/shoulder.wav,42%,20%,8%,30%
RLS05401,Yes,TRK05401,Then serve,USXYZ23005401,Rachel Wilson,Indie Pop,2024-09-28,Pulse Nation,501995895232,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/then_serve.wav,41%,29%,8%,22%
RLS05402,Role,TRK05402,All coach,USXYZ23005402,Candace Hooper,Indie Pop,2024-05-09,Amber Sounds,115463810211,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/all_coach.wav,40%,20%,10%,30%
RLS05403,Prepare build,TRK05403,Must,USXYZ23005403,John Scott,Indie Pop,2024-06-14,Amber Sounds,529075214638,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/must.wav,51%,36%,17%,-4%
RLS05404,Share,TRK05404,That,USXYZ23005404,Elizabeth Ross,R&B,2025-01-20,Moonlit Records,323536524240,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/that.wav,53%,32%,7%,8%
RLS05405,Election finally,TRK05405,First page,USXYZ23005405,Luke Hall,EDM,2024-07-04,Skyline Studios,945675886465,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/first_page.wav,60%,23%,19%,-2%
RLS05406,Account example,TRK05406,Cut save,USXYZ23005406,Cheryl Mckay,Hip-Hop,2024-12-13,Pulse Nation,610608094213,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/cut_save.wav,47%,33%,5%,15%
RLS05407,Process,TRK05407,Wrong,USXYZ23005407,Ashley Romero,Synthwave,2025-01-11,Tide Records,248289830982,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/wrong.wav,40%,34%,20%,6%
RLS05408,Consumer,TRK05408,Building recognize,USXYZ23005408,Christopher Love,R&B,2024-07-25,Moonlit Records,187742236837,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/building_recognize.wav,44%,31%,19%,6%
RLS05409,Whatever,TRK05409,Southern such,USXYZ23005409,Wendy Marshall,Indie Pop,2024-05-28,Amber Sounds,111414838901,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/southern_such.wav,40%,25%,17%,18%
RLS05410,Window bar,TRK05410,Wish ground,USXYZ23005410,Thomas Miller,R&B,2024-06-09,Tide Records,842674788948,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/wish_ground.wav,53%,37%,14%,-4%
RLS05411,Good measure,TRK05411,That what,USXYZ23005411,Adam Vega,Chillwave,2024-07-03,Pulse Nation,802187333678,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/that_what.wav,42%,27%,14%,17%
RLS05412,Chair bit,TRK05412,Perhaps,USXYZ23005412,Timothy Mason,Ambient,2024-04-21,Skyline Studios,759289381566,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/perhaps.wav,52%,25%,5%,18%
RLS05413,It,TRK05413,Relationship stock,USXYZ23005413,Mr. Michael Reed,Chillwave,2024-10-05,Tide Records,277891259707,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/relationship_stock.wav,60%,22%,16%,2%
RLS05414,Theory speech,TRK05414,Night full,USXYZ23005414,Mary Heath,Indie Pop,2025-03-17,Moonlit Records,117325030472,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/night_full.wav,44%,31%,6%,19%
RLS05415,Consider,TRK05415,White,USXYZ23005415,Paul Hall,EDM,2025-02-10,Tide Records,377010224951,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/white.wav,57%,28%,11%,4%
RLS05416,Watch,TRK05416,Ready item,USXYZ23005416,Miguel Jackson,Synthwave,2025-02-13,Skyline Studios,795396121000,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/ready_item.wav,51%,20%,17%,12%
RLS05417,Human,TRK05417,Everyone our,USXYZ23005417,Timothy Mcclain,Jazz,2024-08-04,Pulse Nation,808248983822,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/everyone_our.wav,41%,32%,8%,19%
RLS05418,Star,TRK05418,Seat,USXYZ23005418,Cynthia Collins,R&B,2024-11-23,Pulse Nation,764731637355,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/seat.wav,50%,30%,19%,1%
RLS05419,Lawyer,TRK05419,Off,USXYZ23005419,Gabriela Mullins,Chillwave,2025-02-13,Skyline Studios,449359623435,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/off.wav,57%,22%,13%,8%
RLS05420,Scene,TRK05420,Ok become,USXYZ23005420,Ian Jackson,Jazz,2024-12-15,Pulse Nation,310975541377,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/ok_become.wav,46%,26%,9%,19%
RLS05421,Gun,TRK05421,Sense,USXYZ23005421,Tammy Rodriguez,Synthwave,2025-01-30,Moonlit Records,756361645779,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/sense.wav,57%,32%,19%,-8%
RLS05422,Anyone from,TRK05422,Cut,USXYZ23005422,Samuel Brown,EDM,2024-05-08,Tide Records,461421980382,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/cut.wav,54%,25%,13%,8%
RLS05423,Add toward,TRK05423,Heavy give,USXYZ23005423,Margaret Little,R&B,2024-11-07,Moonlit Records,972425725425,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/heavy_give.wav,59%,30%,17%,-6%
RLS05424,Recognize democratic,TRK05424,Picture,USXYZ23005424,Clarence Smith,Ambient,2024-07-06,Tide Records,556161162027,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/picture.wav,42%,25%,19%,14%
RLS05425,Chance,TRK05425,Three,USXYZ23005425,Robert Nichols,Chillwave,2025-03-15,Moonlit Records,206209774714,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/three.wav,57%,25%,15%,3%
RLS05426,Special,TRK05426,Tend compare,USXYZ23005426,Jacqueline Price,Ambient,2024-04-17,Pulse Nation,919364812954,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/tend_compare.wav,48%,29%,5%,18%
RLS05427,Kind,TRK05427,Entire environment,USXYZ23005427,Wayne Harris,Jazz,2024-11-07,Skyline Studios,996252056481,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/entire_environment.wav,42%,37%,10%,11%
RLS05428,Clear manage,TRK05428,Provide,USXYZ23005428,Kimberly Frazier,Ambient,2025-01-30,Moonlit Records,647935624452,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/provide.wav,42%,27%,9%,22%
RLS05429,Point,TRK05429,Politics main,USXYZ23005429,Brenda Stewart,Synthwave,2024-04-14,Tide Records,861988194464,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/politics_main.wav,57%,33%,7%,3%
RLS05430,Either,TRK05430,Heart,USXYZ23005430,Tiffany Bradley,EDM,2024-05-18,Amber Sounds,763188222597,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/heart.wav,42%,21%,14%,23%
RLS05431,Catch phone,TRK05431,Action recently,USXYZ23005431,Shane Richardson,Indie Pop,2024-11-10,Tide Records,762362501857,en,No,WW,Tide Records Ltd.,https://fuga.io/files/action_recently.wav,40%,32%,12%,16%
RLS05432,Factor,TRK05432,Per,USXYZ23005432,Ricky Farmer,EDM,2024-05-17,Amber Sounds,629714328329,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/per.wav,47%,25%,19%,9%
RLS05433,Clear everyone,TRK05433,South,USXYZ23005433,Samantha Johnson,Synthwave,2024-05-23,Pulse Nation,655351245027,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/south.wav,56%,39%,16%,-11%
RLS05434,Exactly indicate,TRK05434,Thing,USXYZ23005434,Wayne Russell,Ambient,2024-07-27,Moonlit Records,472172707619,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/thing.wav,47%,30%,17%,6%
RLS05435,Most office,TRK05435,Table explain,USXYZ23005435,Marcia Ortiz,Indie Pop,2024-05-22,Amber Sounds,216676446352,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/table_explain.wav,48%,31%,11%,10%
RLS05436,Contain yes,TRK05436,Interest head,USXYZ23005436,Alexa Porter,Jazz,2024-07-24,Skyline Studios,925531514512,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/interest_head.wav,44%,40%,14%,2%
RLS05437,Section,TRK05437,Beat after,USXYZ23005437,Karen Garcia,Hip-Hop,2025-01-22,Tide Records,282793970426,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/beat_after.wav,43%,39%,9%,9%
RLS05438,Wonder,TRK05438,Just science,USXYZ23005438,Sara Walters,Indie Pop,2024-07-09,Amber Sounds,572668106260,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/just_science.wav,47%,39%,17%,-3%
RLS05439,Father,TRK05439,High likely,USXYZ23005439,Emma Parker,Indie Pop,2025-03-04,Moonlit Records,631759413601,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/high_likely.wav,45%,36%,19%,0%
RLS05440,If,TRK05440,Could,USXYZ23005440,Valerie Garcia,Jazz,2025-02-11,Tide Records,974410989993,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/could.wav,44%,30%,13%,13%
RLS05441,Yet idea,TRK05441,Usually,USXYZ23005441,Monica Bryant,R&B,2025-04-01,Amber Sounds,617923485667,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/usually.wav,55%,25%,8%,12%
RLS05442,Yourself world,TRK05442,While,USXYZ23005442,Kevin Robinson,R&B,2024-07-29,Skyline Studios,468092922018,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/while.wav,41%,34%,16%,9%
RLS05443,Develop,TRK05443,Build,USXYZ23005443,Mallory Weaver,Synthwave,2024-05-23,Moonlit Records,503716111008,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/build.wav,54%,38%,7%,1%
RLS05444,Remember,TRK05444,Suggest,USXYZ23005444,Jessica Carroll,Hip-Hop,2025-01-24,Skyline Studios,260473047183,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/suggest.wav,60%,25%,7%,8%
RLS05445,Up,TRK05445,Clear many,USXYZ23005445,Bradley White,Jazz,2024-05-09,Tide Records,957034331721,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/clear_many.wav,52%,20%,15%,13%
RLS05446,It away,TRK05446,Someone back,USXYZ23005446,Bradley Barton,Jazz,2024-11-08,Pulse Nation,772923436771,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/someone_back.wav,59%,33%,8%,0%
RLS05447,Station heart,TRK05447,Fast,USXYZ23005447,Samuel Lopez,Hip-Hop,2025-03-29,Amber Sounds,179813099914,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/fast.wav,51%,30%,20%,-1%
RLS05448,Management daughter,TRK05448,Produce,USXYZ23005448,Andrew Zimmerman,Indie Pop,2024-06-16,Pulse Nation,541161033179,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/produce.wav,46%,36%,17%,1%
RLS05449,Cut have,TRK05449,Assume know,USXYZ23005449,Roger Olson,Chillwave,2024-07-30,Amber Sounds,283019183564,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/assume_know.wav,60%,33%,17%,-10%
RLS05450,Sit,TRK05450,Energy,USXYZ23005450,Bryan White,EDM,2024-04-09,Pulse Nation,430885527171,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/energy.wav,46%,34%,14%,6%
RLS05451,Reality,TRK05451,Discover,USXYZ23005451,Julie Weaver,Jazz,2024-07-19,Tide Records,249131792769,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/discover.wav,55%,27%,9%,9%
RLS05452,Other start,TRK05452,Rather member,USXYZ23005452,Kristen Galvan,Ambient,2025-03-27,Pulse Nation,303072461336,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/rather_member.wav,58%,33%,14%,-5%
RLS05453,Total,TRK05453,Individual wrong,USXYZ23005453,Jennifer Franklin DDS,Hip-Hop,2024-11-08,Skyline Studios,489787950762,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/individual_wrong.wav,46%,27%,14%,13%
RLS05454,Anyone,TRK05454,Season,USXYZ23005454,Julie Jackson,Indie Pop,2024-05-16,Tide Records,545422113619,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/season.wav,59%,27%,9%,5%
RLS05455,Approach kid,TRK05455,Science lay,USXYZ23005455,Joshua West,Hip-Hop,2024-10-15,Moonlit Records,188467740091,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/science_lay.wav,49%,24%,18%,9%
RLS05456,Fine personal,TRK05456,Establish challenge,USXYZ23005456,Jennifer Lozano,EDM,2024-06-18,Amber Sounds,614124110961,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/establish_challenge.wav,53%,25%,16%,6%
RLS05457,Article parent,TRK05457,Feeling worry,USXYZ23005457,Charles Hernandez MD,Indie Pop,2024-12-15,Amber Sounds,539011391204,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/feeling_worry.wav,41%,40%,7%,12%
RLS05458,Evening,TRK05458,Military forget,USXYZ23005458,Jo Reed,R&B,2024-11-25,Tide Records,302615320206,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/military_forget.wav,54%,36%,14%,-4%
RLS05459,Old remain,TRK05459,Likely,USXYZ23005459,Sandra Ortiz,Chillwave,2024-12-15,Skyline Studios,371888977392,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/likely.wav,43%,29%,15%,13%
RLS05460,North,TRK05460,Democrat focus,USXYZ23005460,Joyce Williams,Hip-Hop,2024-05-17,Pulse Nation,480167628720,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/democrat_focus.wav,45%,37%,18%,0%
RLS05461,Claim central,TRK05461,Indicate,USXYZ23005461,Cassandra Knox,Synthwave,2024-05-07,Moonlit Records,635966511422,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/indicate.wav,57%,35%,11%,-3%
RLS05462,Group star,TRK05462,Performance major,USXYZ23005462,Nathaniel Valencia,Hip-Hop,2024-07-30,Amber Sounds,993032217976,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/performance_major.wav,48%,26%,15%,11%
RLS05463,Yes record,TRK05463,Skill,USXYZ23005463,Heather Lawson,Indie Pop,2024-08-13,Amber Sounds,698852007490,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/skill.wav,49%,22%,9%,20%
RLS05464,They start,TRK05464,Family side,USXYZ23005464,Molly Oneill,Jazz,2024-11-07,Moonlit Records,210157364524,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/family_side.wav,55%,36%,15%,-6%
RLS05465,Science policy,TRK05465,Movement,USXYZ23005465,Patrick Moss MD,Indie Pop,2025-03-11,Moonlit Records,976650776441,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/movement.wav,44%,26%,13%,17%
RLS05466,Significant girl,TRK05466,Government,USXYZ23005466,Felicia Bishop,R&B,2025-01-11,Amber Sounds,945217978033,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/government.wav,47%,22%,17%,14%
RLS05467,Window,TRK05467,Around by,USXYZ23005467,Justin Solomon,Hip-Hop,2024-04-09,Amber Sounds,807525145216,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/around_by.wav,46%,33%,14%,7%
RLS05468,Whether,TRK05468,Service,USXYZ23005468,Barry Rodriguez,Jazz,2024-07-02,Moonlit Records,410917766175,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/service.wav,55%,36%,14%,-5%
RLS05469,Risk marriage,TRK05469,National,USXYZ23005469,Yvonne Christensen,Indie Pop,2024-04-18,Moonlit Records,396561060021,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/national.wav,46%,26%,12%,16%
RLS05470,Watch treat,TRK05470,Soldier,USXYZ23005470,Karen Stone,Indie Pop,2024-11-04,Tide Records,517264861364,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/soldier.wav,54%,32%,9%,5%
RLS05471,Nearly,TRK05471,Study middle,USXYZ23005471,Karen Wallace,Hip-Hop,2024-04-18,Amber Sounds,597660232429,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/study_middle.wav,51%,38%,20%,-9%
RLS05472,Standard Mrs,TRK05472,Example,USXYZ23005472,Anthony Wiggins,Chillwave,2025-01-10,Pulse Nation,824285202628,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/example.wav,57%,21%,6%,16%
RLS05473,Later,TRK05473,Crime dream,USXYZ23005473,Beth Estes,Ambient,2024-04-30,Pulse Nation,738450556138,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/crime_dream.wav,44%,33%,20%,3%
RLS05474,We,TRK05474,Population,USXYZ23005474,David Hood,Synthwave,2024-07-02,Moonlit Records,495858620434,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/population.wav,43%,26%,5%,26%
RLS05475,Picture,TRK05475,Score idea,USXYZ23005475,Amy Duarte,Indie Pop,2024-04-23,Tide Records,130203514715,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/score_idea.wav,47%,24%,11%,18%
RLS05476,Company certainly,TRK05476,Head wife,USXYZ23005476,Richard Simmons,R&B,2025-01-18,Pulse Nation,924052064892,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/head_wife.wav,50%,20%,15%,15%
RLS05477,Film,TRK05477,Rich sound,USXYZ23005477,Robert Le,Hip-Hop,2024-09-06,Skyline Studios,989503547602,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/rich_sound.wav,48%,26%,15%,11%
RLS05478,Career,TRK05478,Hundred deal,USXYZ23005478,Kevin Fowler,R&B,2024-04-08,Skyline Studios,780866688397,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/hundred_deal.wav,58%,27%,16%,-1%
RLS05479,Simply cut,TRK05479,Let as,USXYZ23005479,Tyler Fleming,Ambient,2025-02-26,Skyline Studios,378910741679,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/let_as.wav,49%,36%,15%,0%
RLS05480,Exactly pass,TRK05480,Represent ground,USXYZ23005480,Robert Larsen,R&B,2024-08-08,Amber Sounds,930695734461,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/represent_ground.wav,55%,24%,16%,5%
RLS05481,Share,TRK05481,Five,USXYZ23005481,Aaron Baker,Synthwave,2024-07-05,Moonlit Records,211575927805,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/five.wav,51%,28%,11%,10%
